the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000EE7E70992EBF52C084A7CAD67E0A4440,3331688,0101000020110F00003695ABC3E4D75FC1484D91368A9B5241,24987629,08,2,2025-01-29 20:10:00+00,2025-01-29,15:10:00,15,202508003744.0,3500 BLOCK BROOKVIEW RD,600,Theft from Vehicle,-74.98721921,40.08199582,40.08199582,-74.9872192
0101000020E610000094A46B26DFCE52C018B0E42A16F14340,3331690,0101000020110F0000C30DA7478BF25FC1CB3EA868607F5241,24513518,77,A,2025-01-07 19:41:00+00,2025-01-07,14:41:00,14,202577000238.0,0 BLOCK PIA WAY,600,Theft from Vehicle,-75.23237,39.883489,39.883489,-75.23237
0101000020E61000008F3C29F684CB52C0ED73296C8EF54340,3331694,0101000020110F000032C0728FD9EC5FC1D148603053845241,25106467,01,1,2025-02-03 12:26:00+00,2025-02-03,07:26:00,7,202501003121.0,1900 BLOCK OREGON AV,600,Thefts,-75.17999032,39.91840889,39.91840889,-75.17999033
0101000020E61000005EFAB041D3CE52C07E05A371ACF64340,3331702,0101000020110F000018AADF1377F25FC185C221F08F855241,25372649,12,3,2025-01-14 04:25:00+00,2025-01-13,23:25:00,23,202512003271.0,6300 BLOCK Woodland Ave,300,Robbery Firearm,-75.23164408,39.92713757,39.92713757,-75.23164408
0101000020E6100000794D3889FBCD52C0CAC4CE9001F84340,3331703,0101000020110F0000D6478DA708F15FC197387FC209875241,25372650,12,3,2025-01-21 01:18:00+00,2025-01-20,20:18:00,20,202512005012.0,5300 BLOCK YOCUM ST,300,Robbery Firearm,-75.21847754,39.93754778,39.93754778,-75.21847754
0101000020E6100000BE347F2B1DCA52C0B3FF4B63C5F94340,3331705,0101000020110F0000D1B4026B76EA5FC10C81C047FE885241,24364001,09,4,2025-01-08 21:57:00+00,2025-01-08,16:57:00,16,202509003106.0,1000 BLOCK MARKET ST,2600,All Other Offenses,-75.15803039,39.95133631,39.9513363,-75.15803039
0101000020E61000002977020E5FC752C0E07F6DF583FF4340,3331708,0101000020110F0000BCDF01CECDE55FC1B1801D0D5C8F5241,24428350,24,2,2025-01-01 05:36:00+00,2025-01-01,00:36:00,0,202524000007.0,3100 BLOCK POTTER ST,1500,Weapon Violations,-75.11517668,39.99621456,39.99621456,-75.11517668
0101000020E6100000C0E1AA57F6C252C021FF2F4BF9074440,3331711,0101000020110F0000004AC69250DE5FC1590B25C0BD985241,24869183,07,1,2025-01-25 06:54:00+00,2025-01-25,01:54:00,1,202507002326.0,2300 BLOCK HOFFNAGLE ST,600,Theft from Vehicle,-75.04628555,40.06229534,40.06229534,-75.04628555
0101000020E6100000908585E63CCC52C0F9E8814DA5054440,3331712,0101000020110F00001E58C4FF11EE5FC181A05A7828965241,25403529,14,3,2025-02-10 22:24:00+00,2025-02-10,17:24:00,17,202514010131.0,300 BLOCK W HORTTER ST,600,Theft from Vehicle,-75.19121707,40.04410714,40.04410714,-75.19121707
0101000020E6100000D35D44A146CA52C01CF3537FB1064440,3331714,0101000020110F0000373691D7BCEA5FC17998E50552975241,25403530,14,1,2025-02-14 17:49:00+00,2025-02-14,12:49:00,12,202514011422.0,5800 BLOCK ANDERSON ST,600,Theft from Vehicle,-75.16056091,40.05229179,40.05229179,-75.16056091
0101000020E61000000CD331C6CBCA52C01B0D6466B4F34340,3331716,0101000020110F000005233F009FEB5FC19594975446825241,24667081,03,3,2025-01-16 02:42:00+00,2025-01-15,21:42:00,21,202503002218.0,3600 BLOCK S 11TH ST,2600,All Other Offenses,-75.16868739,39.90394287,39.90394287,-75.16868739
0101000020E6100000A8ECCB0449CA52C070379047D3F54340,3331717,0101000020110F000057C94FE6C0EA5FC1996F91709F845241,24667082,03,3,2025-01-18 16:38:00+00,2025-01-18,11:38:00,11,202503002604.0,2300 BLOCK S MILDRED ST,2600,All Other Offenses,-75.16070671,39.92051024,39.92051024,-75.16070671
0101000020E6100000C09AA0D9F7C952C0AE887169C2FD4340,3331718,0101000020110F0000D340CD0637EA5FC17C2C5DB9698D5241,24815727,22,1,2025-01-17 07:13:00+00,2025-01-17,02:13:00,2,202522003661.0,1900 BLOCK LIACOURAS WALK,600,Thefts,-75.15575257,39.98249548,39.98249548,-75.15575257
0101000020E6100000AE2EA704C4CD52C0276BD44334F84340,3331723,0101000020110F000053AC135AAAF05FC1714B23EB41875241,25194850,12,3,2025-02-01 08:06:00+00,2025-02-01,03:06:00,3,202512008041.0,S 51ST ST & WOODLAND AV,600,Thefts,-75.215089,39.939095,39.939095,-75.215089
0101000020E61000008315E9769DCB52C0D39C400129FD4340,3331725,0101000020110F0000BF25582E03ED5FC1CDC19BB1BF8C5241,25015527,22,4,2025-02-02 19:41:00+00,2025-02-02,14:41:00,14,202522007331.0,2800 BLOCK MASTER ST,600,Thefts,-75.18148587,39.97781387,39.97781387,-75.18148587
0101000020E61000003DAF5F4D71CA52C0E8610DBC7FFA4340,3331731,0101000020110F0000A702435305EB5FC1259CBEBDCC895241,24330912,09,4,2025-01-06 05:31:00+00,2025-01-06,00:31:00,0,202509001900.0,200 BLOCK N BROAD ST,800,Other Assaults,-75.16316542,39.95702315,39.95702315,-75.16316542
0101000020E6100000D2741308FDC952C0E34360178BFF4340,3331735,0101000020110F0000FD83E8D33FEA5FC16C5D67F5638F5241,25015674,39,3,2025-01-18 00:09:00+00,2025-01-17,19:09:00,19,202539003894.0,2900 BLOCK N BROAD ST,600,Thefts,-75.15606882,39.99643223,39.99643223,-75.15606882
0101000020E6100000D66CAB7AB5CE52C00E7A1D0E9EF54340,3331741,0101000020110F00002A7D677F44F25FC17D5AFF7F64845241,24729589,12,3,2025-01-07 15:24:00+00,2025-01-07,10:24:00,10,202512001539.0,2600 BLOCK SHIELDS ST,1100,Fraud,-75.22982661,39.91888596,39.91888596,-75.22982661
0101000020E6100000E67CCA9483CD52C0292FA657D2F54340,3331749,0101000020110F000085F431E63CF05FC1CE71E3669E845241,24729594,12,3,2025-01-16 16:42:00+00,2025-01-16,11:42:00,11,202512003880.0,3100 BLOCK S 61ST ST,1100,Fraud,-75.21115608,39.92048164,39.92048164,-75.21115608
0101000020E6100000706715ECF5CD52C03433D008F8024440,3331754,0101000020110F000036646E1EFFF05FC139FFA35930935241,24297015,05,1,2025-01-02 22:37:00+00,2025-01-02,17:37:00,17,202505000088.0,4100 BLOCK CRESSON ST,600,Thefts,-75.2181349,40.02319441,40.02319441,-75.2181349
0101000020E6100000AA3B6068FFC352C0C966DC0E6C054440,3331755,0101000020110F00005BDC38D012E05FC1726BB3F6E8955241,24869474,02,1,2025-01-02 22:20:00+00,2025-01-02,17:20:00,17,202502000222.0,2100 BLOCK TYSON AV,600,Theft from Vehicle,-75.06246385,40.04236017,40.04236017,-75.06246385
0101000020E6100000B39C009A33C652C038B3651258024440,3331756,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,24634186,15,1,2025-01-07 03:04:00+00,2025-01-06,22:04:00,22,202515001500.0,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274,40.01831274,-75.09689951
0101000020E61000000F3985AE67C452C0DFD4722D7B024440,3331761,0101000020110F000050A8E9EEC3E05FC192465AE1A5925241,24273095,15,2,2025-01-03 20:21:00+00,2025-01-03,15:21:00,15,202515000685.0,5400 BLOCK Montague St,800,Other Assaults,-75.06882823,40.01938408,40.01938408,-75.06882823
0101000020E6100000958A9D5B6EC752C0125C3852AEFE4340,3331762,0101000020110F0000A37674CCE7E55FC1F0022B386F8E5241,24988202,24,2,2025-01-26 20:50:00+00,2025-01-26,15:50:00,15,202524007416.0,2000 BLOCK E BIRCH ST,600,Theft from Vehicle,-75.11611071,39.98969487,39.98969486,-75.11611071
0101000020E61000005E09490BFCC952C063EB7CEC6C024440,3331764,0101000020110F0000C18F84263EEA5FC1E035AD1296925241,25015811,39,2,2025-01-27 12:16:00+00,2025-01-27,07:16:00,7,202539005914.0,4200 BLOCK GERMANTOWN AV,600,Theft from Vehicle,-75.15600855,40.01894909,40.01894909,-75.15600855
0101000020E610000064C9C11189CB52C017DC8B3F3C044440,3331766,0101000020110F00002E90B089E0EC5FC1E184DCF297945241,24786322,14,3,2025-01-11 18:00:00+00,2025-01-11,13:00:00,13,202514002554.0,100 BLOCK W PRICE ST,600,Theft from Vehicle,-75.18024105,40.03308863,40.03308863,-75.18024105
0101000020E61000005E4160061FC252C051730BC0B3094440,3331768,0101000020110F000044D3B6D5E2DC5FC1361396CAA89A5241,24846559,08,2,2025-01-15 18:55:00+00,2025-01-15,13:55:00,13,202508001758.0,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03314361,40.07579804,40.07579804,-75.03314361
0101000020E61000005B8882D7B6C352C034304D6C99034440,3331770,0101000020110F0000C7BA8B8D97DF5FC15D9CA258E3935241,25315212,15,2,2025-02-07 23:06:00+00,2025-02-07,18:06:00,18,202515010436.0,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05803478,40.0281196,40.0281196,-75.05803478
0101000020E6100000E72219CDA5C952C03D9B559FAB004440,3331771,0101000020110F0000FECC7EA8ABE95FC11D631BDAA3905241,25195257,25,4,2025-01-26 13:41:00+00,2025-01-26,08:41:00,8,202525005473.0,3400 BLOCK N BROAD ST,600,Thefts,-75.1507447,40.0052375,40.0052375,-75.1507447
0101000020E610000007797FB466BD52C0CE037181F80A4440,3331777,0101000020110F0000D2F2C961DED45FC10372D144119C5241,24846565,08,3,2025-01-22 00:41:00+00,2025-01-21,19:41:00,19,202508002694.0,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95939362,40.08570879,40.08570879,-74.95939362
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3331778,0101000020110F0000A1A413D6DADC5FC191A400707D955241,25315217,15,3,2025-02-10 19:31:00+00,2025-02-10,14:31:00,14,202515011115.0,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E6100000144D56FBEACB52C0A0ED246498F54340,3331779,0101000020110F00002E9119DA86ED5FC1E5F2583A5E845241,24665182,01,2,2025-01-17 22:23:00+00,2025-01-17,17:23:00,17,202501001455.0,2300 BLOCK OREGON AV,600,Thefts,-75.18621715,39.91871311,39.91871311,-75.18621715
0101000020E61000003359162B2ECA52C007E13C6295FA4340,3331781,0101000020110F000049F09F4A93EA5FC1B6DA6FBAE4895241,24390959,09,2,2025-01-05 09:29:00+00,2025-01-05,04:29:00,4,202509001646.0,1200 BLOCK VINE ST,200,Rape,-75.15906789,39.95768383,39.95768383,-75.15906789
0101000020E61000007FB9FD8F1FC952C0B66E7B69A7004440,3331782,0101000020110F00001B20E7A3C7E85FC1CA29052F9F905241,24575828,25,4,2025-01-17 15:02:00+00,2025-01-17,10:02:00,10,202525003516.0,800 BLOCK W TIOGA ST,2600,All Other Offenses,-75.14255142,40.00510901,40.00510901,-75.14255142
0101000020E6100000DB37B53B7DCE52C0763151AD53F64340,3331785,0101000020110F0000A99B51F5E4F15FC13EE466A12D855241,24482644,12,3,2025-01-04 21:18:00+00,2025-01-04,16:18:00,16,202512000897.0,2500 BLOCK S FELTON ST,600,Thefts,-75.22639363,39.92442862,39.92442862,-75.22639363
0101000020E6100000B180114D43C952C014B37F1ACE034440,3331787,0101000020110F0000B9FD875804E95FC16673E3C61D945241,24362036,35,2,2025-01-08 03:49:00+00,2025-01-07,22:49:00,22,202535001694.0,1300 BLOCK LINDLEY AV,2600,All Other Offenses,-75.14473273,40.02972728,40.02972728,-75.14473273
0101000020E6100000FB66EE63FDCA52C0023917354E0A4440,3331791,0101000020110F00001EA96C47F3EB5FC114FB563B549B5241,25345829,14,4,2025-02-03 19:00:00+00,2025-02-03,14:00:00,14,202514008348.0,1600 BLOCK WADSWORTH AV,600,Thefts,-75.17171572,40.0805117,40.0805117,-75.17171572
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3331795,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,24753825,09,1,2025-01-20 01:06:00+00,2025-01-19,20:06:00,20,202509008268.0,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198,39.96700198,-75.16968195
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3331797,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,24753827,09,1,2025-01-22 16:58:00+00,2025-01-22,11:58:00,11,202509009444.0,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198,39.96700198,-75.16968195
0101000020E6100000DAC83337F8CC52C0A0A1E2AC46FB4340,3331810,0101000020110F00006677382C50EF5FC1A1FAAB2CA98A5241,24846815,16,2,2025-01-26 21:56:00+00,2025-01-26,16:56:00,16,202516004292.0,4000 BLOCK LANCASTER AV,2400,Disorderly Conduct,-75.20264988,39.96309434,39.96309434,-75.20264988
0101000020E610000040A6B5692CC752C06016E2AA95FD4340,3331816,0101000020110F000044CED6C877E55FC1744C4521388D5241,24986369,24,3,2025-01-15 16:03:00+00,2025-01-15,11:03:00,11,202524004185.0,2800 BLOCK ALMOND ST,600,Thefts,-75.11208575,39.98112999,39.98112999,-75.11208575
0101000020E6100000C9D5C03DECC952C035CAE130A4064440,3331817,0101000020110F00006649C64E23EA5FC18A10584243975241,25107269,35,3,2025-01-27 13:57:00+00,2025-01-27,08:57:00,8,202535006756.0,2000 BLOCK CHELTEN AV,600,Theft from Vehicle,-75.15504402,40.05188571,40.05188571,-75.15504402
0101000020E61000003A9A3CC8DFC652C0177C60E88D044440,3331818,0101000020110F0000195F969EF5E45FC1A31E5A87F2945241,25315479,02,2,2025-02-06 22:15:00+00,2025-02-06,17:15:00,17,202502005692.0,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068,40.03558068,-75.10740858
0101000020E6100000FA42C879FFCA52C07BA180ED60FE4340,3331819,0101000020110F00000E6039D2F6EB5FC1489AD76D198E5241,24483002,22,2,2025-01-08 20:24:00+00,2025-01-08,15:24:00,15,202522001574.0,EDGLEY ST  & JUDSON ST,300,Robbery Firearm,-75.171843,39.987333,39.987333,-75.171843
0101000020E6100000CCC400CBC2CA52C09811203BD6F94340,3331824,0101000020110F00003C9AD6BE8FEB5FC1D333D1F010895241,24694449,09,4,2025-01-17 16:23:00+00,2025-01-17,11:23:00,11,202509007263.0,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813922,39.95185031,39.95185031,-75.16813922
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3331825,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,25346133,09,1,2025-02-03 02:38:00+00,2025-02-02,21:38:00,21,202509014136.0,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198,39.96700198,-75.16968195
0101000020E610000062CB9F2D2FCE52C0E77AB2CD53F94340,3331835,0101000020110F0000B326BD5F60F15FC1EB28AE7180885241,24694456,12,4,2025-01-16 23:55:00+00,2025-01-16,18:55:00,18,202512003992.0,4900 BLOCK Baltimore Ave,600,Thefts,-75.22162953,39.94786998,39.94786998,-75.22162953
0101000020E610000048E3ED94D0CB52C082AAD1AB81014440,3331841,0101000020110F0000279743025AED5FC1447A983191915241,24547164,39,1,2025-01-13 22:31:00+00,2025-01-13,17:31:00,17,202539002925.0,3300 BLOCK HENRY AV,1500,Weapon Violations,-75.18460582,40.01176976,40.01176975,-75.18460582
0101000020E61000003B75FE50DDCB52C0C5A65B9716FD4340,3331851,0101000020110F000084E0CFA36FED5FC134031D49AB8C5241,25403026,22,4,2025-02-04 21:21:00+00,2025-02-04,16:21:00,16,202522007748.0,3000 BLOCK MASTER ST,500,Burglary Residential,-75.18538308,39.97725193,39.97725193,-75.18538308
0101000020E6100000CBA722703FCC52C0AAF366DC6DFB4340,3331860,0101000020110F0000F18D334F16EE5FC15EA98898D48A5241,25344461,16,1,2025-02-12 18:32:00+00,2025-02-12,13:32:00,13,202516007060.0,600 BLOCK N 34TH ST,600,Theft from Vehicle,-75.19137195,39.96429019,39.96429019,-75.19137195
0101000020E6100000F9970FCE48CC52C0D9DAF3E3CC074440,3331861,0101000020110F0000FFB7513826EE5FC17EB1187A8C985241,24784739,14,3,2025-01-01 19:48:00+00,2025-01-01,14:48:00,14,202514000083.0,7200 BLOCK GERMANTOWN AV,600,Thefts,-75.19194366,40.06094027,40.06094026,-75.19194366
0101000020E6100000F374AE2825CA52C048895DDBDBF74340,3331863,0101000020110F00001C5EF6FC83EA5FC1ED32C1FDDF865241,24391850,03,3,2025-01-04 23:50:00+00,2025-01-04,18:50:00,18,202503000519.0,900 BLOCK WASHINGTON AV,600,Thefts,-75.158518,39.936397,39.936397,-75.158518
0101000020E61000008CC11E6EE2C952C0E0AB4EB5B3F94340,3331864,0101000020110F0000465183A412EA5FC1BFE874B1EA885241,25403070,09,4,2025-02-15 15:54:00+00,2025-02-15,10:54:00,10,202509019557.0,800 BLOCK MARKET ST,600,Theft from Vehicle,-75.1544452,39.95079676,39.95079676,-75.1544452
0101000020E6100000A4DDAEB8B4C752C013F2FFB294044440,3331868,0101000020110F0000B08776515FE65FC1D10DF10FFA945241,25046312,35,1,2025-01-31 18:45:00+00,2025-01-31,13:45:00,13,202535007908.0,100 BLOCK E OLNEY AV,600,Thefts,-75.12040536,40.03578794,40.03578794,-75.12040536
0101000020E6100000B2F016C4D7C752C071D701C6E9FE4340,3331869,0101000020110F000081BF4CD89AE65FC1E737C31FB18E5241,24330346,24,2,2025-01-09 16:03:00+00,2025-01-09,11:03:00,11,202524002542.0,2800 BLOCK KENSINGTON AV,1800,Narcotic / Drug Law Violations,-75.12254431,39.9915092,39.9915092,-75.12254431
0101000020E6100000AA7036E395C352C03DC19350D9034440,3331871,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24814483,15,2,2025-01-11 20:55:00+00,2025-01-11,15:55:00,15,202515002714.0,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E6100000F9970FCE48CC52C0D9DAF3E3CC074440,3331872,0101000020110F0000FFB7513826EE5FC17EB1187A8C985241,24784744,14,3,2025-01-14 02:11:00+00,2025-01-13,21:11:00,21,202514003070.0,7200 BLOCK GERMANTOWN AV,600,Thefts,-75.19194366,40.06094027,40.06094026,-75.19194366
0101000020E6100000688A4A3492C952C0167B794B83054440,3331875,0101000020110F0000BD9AF15E8AE95FC1D1E4F4BD02965241,25046314,35,3,2025-02-02 19:23:00+00,2025-02-02,14:23:00,14,202535008301.0,1700 BLOCK CONLYN ST,600,Thefts,-75.1495486,40.0430693,40.0430693,-75.1495486
0101000020E6100000F788C191BAC352C0193E7D5FB7034440,3331878,0101000020110F00000EC96DE29DDF5FC130AFAC9004945241,24814620,15,2,2025-01-22 20:14:00+00,2025-01-22,15:14:00,15,202515005480.0,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.0290336,40.0290336,-75.05826229
0101000020E61000002E207202ACC352C03901971128054440,3331880,0101000020110F000063A8372785DF5FC13AF2158A9D955241,24784891,15,3,2025-01-14 17:12:00+00,2025-01-14,12:12:00,12,202515003419.0,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05737363,40.0402853,40.0402853,-75.05737363
0101000020E6100000F2CF6F0CFFC952C087E77CE3B1084440,3331881,0101000020110F000078BDFF4043EA5FC125366F9A8A995241,25136335,14,1,2025-01-24 20:56:00+00,2025-01-24,15:56:00,15,202514005907.0,7400 BLOCK OGONTZ AV,600,Thefts,-75.15619193,40.06792873,40.06792873,-75.15619193
0101000020E6100000DDC5660DBFCF52C04CFE06718EFD4340,3331883,0101000020110F0000DFACB59907F45FC150E7EF1E308D5241,24330416,19,1,2025-01-09 00:16:00+00,2025-01-08,19:16:00,19,202519001838.0,1100 BLOCK N 63RD ST,800,Other Assaults,-75.24603591,39.98090947,39.98090947,-75.24603591
0101000020E6100000382D78D1D7CD52C0CE269731CBFB4340,3331886,0101000020110F00001CB7F8FBCBF05FC1FD2C36053C8B5241,24574527,16,2,2025-01-13 19:42:00+00,2025-01-13,14:42:00,14,202516002044.0,800 BLOCK N 48TH ST,600,Thefts,-75.2162975,39.96713848,39.96713848,-75.2162975
0101000020E61000003FD14C6216CD52C0AAFE946C6DFC4340,3331887,0101000020110F000019E8AD6A83EF5FC1261A6FCDEF8B5241,25373668,16,1,2025-01-24 20:29:00+00,2025-01-24,15:29:00,15,202516003988.0,4000 BLOCK WYALUSING AV,500,Burglary Residential,-75.20449121,39.97208936,39.97208936,-75.20449121
0101000020E6100000A7906D11BFC352C02E1E7B49A5074440,3331889,0101000020110F0000CDDCA886A5DF5FC158C4CC8760985241,24427239,02,3,2025-01-12 00:11:00+00,2025-01-11,19:11:00,19,202502001609.0,7900 BLOCK CASTOR AV,800,Other Assaults,-75.05853687,40.05973166,40.05973166,-75.05853687
0101000020E610000070AC723E88C852C0345507ABF7024440,3331890,0101000020110F000010A4499CC6E75FC1C8BBA0F12F935241,25227195,25,2,2025-02-04 01:14:00+00,2025-02-03,20:14:00,20,202525007070.0,4700 BLOCK N 5TH ST,600,Thefts,-75.13331567,40.02318323,40.02318323,-75.13331567
0101000020E6100000D8D4BB708ECB52C0FFA026E15FF74340,3331891,0101000020110F00006EDE39A9E9EC5FC1B455D6AB56865241,25373670,17,3,2025-02-03 06:14:00+00,2025-02-03,01:14:00,1,202517003224.0,2100 BLOCK CROSS ST,500,Burglary Residential,-75.18056887,39.93261351,39.93261351,-75.18056887
0101000020E6100000195E628FBDCA52C074B237A57AFC4340,3331892,0101000020110F00009F6C5CDB86EB5FC1B14B6674FE8B5241,24728367,22,3,2025-01-10 15:58:00+00,2025-01-10,10:58:00,10,202522002036.0,1900 BLOCK W GIRARD AV,1700,Other Sex Offenses (Not Commercialized),-75.16781983,39.97249284,39.97249284,-75.16781983
0101000020E6100000F2CF6F0CFFC952C087E77CE3B1084440,3331893,0101000020110F000078BDFF4043EA5FC125366F9A8A995241,25136341,14,1,2025-02-03 21:29:00+00,2025-02-03,16:29:00,16,202514008381.0,7400 BLOCK OGONTZ AV,600,Thefts,-75.15619193,40.06792873,40.06792873,-75.15619193
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3331895,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,24784898,15,2,2025-01-16 16:08:00+00,2025-01-16,11:08:00,11,202515003957.0,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821,40.01223821,-75.06693892
0101000020E61000000B63C9243CC452C041A4B63F5D064440,3331907,0101000020110F00007B2CC3FA79E05FC1A35C5E8CF4965241,25227328,02,3,2025-02-07 16:37:00+00,2025-02-07,11:37:00,11,202502005818.0,7200 BLOCK RUTLAND ST,600,Thefts,-75.06617088,40.04972073,40.04972073,-75.06617088
0101000020E6100000D59DDD1099CB52C01082A7F355F54340,3331916,0101000020110F000091D8A4B5FBEC5FC1232702A814845241,25403273,01,2,2025-02-14 18:07:00+00,2025-02-14,13:07:00,13,202501004385.0,2800 BLOCK S 20th St,600,Theft from Vehicle,-75.1812174,39.91668554,39.91668554,-75.1812174
0101000020E61000000044D16EBACA52C039E9011C10F84340,3331917,0101000020110F00009A8B848B81EB5FC191A596DE19875241,24574321,17,1,2025-01-14 23:24:00+00,2025-01-14,18:24:00,18,202517001340.0,1400 BLOCK WASHINGTON AV,600,Thefts,-75.16762896,39.93799162,39.93799162,-75.16762896
0101000020E6100000BDF440757DC652C0A08480195F054440,3331922,0101000020110F000073CD239B4EE45FC164538796DA955241,24666303,02,2,2025-01-17 13:08:00+00,2025-01-17,08:08:00,8,202502002564.0,500 BLOCK ROSALIE ST,1700,Other Sex Offenses (Not Commercialized),-75.10140735,40.04196471,40.04196471,-75.10140735
0101000020E6100000C235D2AD32CC52C02F185C7347FA4340,3331928,0101000020110F0000F7B709A300EE5FC1EA9B51618E895241,24574325,18,3,2025-01-05 14:17:00+00,2025-01-05,09:17:00,9,202518000695.0,3300 BLOCK MARKET ST,600,Thefts,-75.1905932,39.9553055,39.9553055,-75.1905932
0101000020E61000007F8BA94F4DCE52C03EA0E020A9FB4340,3331929,0101000020110F0000930ECF8E93F15FC14DFD6D45168B5241,25255339,16,2,2025-01-28 22:13:00+00,2025-01-28,17:13:00,17,202516004572.0,5100 BLOCK FUNSTON ST,600,Thefts,-75.2234687,39.96609889,39.96609889,-75.2234687
0101000020E6100000B5EE514512C252C01E04153CA2094440,3331930,0101000020110F0000A225B02BCDDC5FC1B6D2C859959A5241,24692659,08,2,2025-01-19 16:43:00+00,2025-01-19,11:43:00,11,202508002387.0,9100 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.03236516,40.07526351,40.07526351,-75.03236516
0101000020E61000007C908E40F6CB52C06AD76B17A6FE4340,3331933,0101000020110F0000C19DEFFE99ED5FC16EC3C018668E5241,24785191,22,2,2025-01-13 00:46:00+00,2025-01-12,19:46:00,19,202522002641.0,2100 BLOCK N 33RD ST,600,Theft from Vehicle,-75.18690504,39.98944371,39.98944371,-75.18690504
0101000020E61000004C9200981FCC52C0FB5050272CF44340,3331936,0101000020110F0000DC9FFB37E0ED5FC166119AEACA825241,24815075,01,2,2025-01-13 11:00:00+00,2025-01-13,06:00:00,5,202501001016.0,2600 BLOCK PENROSE AV,600,Thefts,-75.18942833,39.90759746,39.90759746,-75.18942833
